text,label,source
Who's funding A senator? FOLLOW the MONEY...,1,synthetic_en_social
THE VICE PRESIDENT BETRAYED AMERICA FOR GOLDMAN SACHS !!!,1,synthetic_en_social
The unemployment rate remained stable to 3.6% last quarter <3,0,synthetic_en_social
"BTW, new data on gene therapy: significant progress",0,synthetic_en_social
"BTW, we need more data before drawing conclusions about income inequality",0,synthetic_en_social
CLASSIFIED document proves THAT THE CDC DIRECTOR RECEIVED illegal funding,1,synthetic_en_social
INFO: They think we're stupid: the government is setting up a health dictatorship,1,synthetic_en_social
The farmers market in Boston is amazing this morning,0,synthetic_en_social
ALERT: BIG PHARMA IS HIDING THIS IVERMECTIN THAT NATURALLY CURES ARTHRITIS !!!!!,1,synthetic_en_social
ALERT: STOP VACCINES NOW: CANCER PROVEN !,1,synthetic_en_social
Registration for the entrance exam is now open,0,synthetic_en_social
ALERT: BOMBSHELL: DOCUMENTS PROVE THAT VACCINES ARE USELESS SINCE 20 YEARS,1,synthetic_en_social
New data on gene therapy: an important breakthrough,0,synthetic_en_social
The White House is covering up the real numbers on mortality rates,1,synthetic_en_social
They're poisoning us with GMOs in gluten,1,synthetic_en_social
RT before deletion: the government is setting up a health dictatorship !!!,1,synthetic_en_social
ALERT: Share before they censor this !! 5G is a deadly threat,1,synthetic_en_social
THIS NATURAL REMEDY CURES DIABETES IN A MONTH !,1,synthetic_en_social
The farmers market in Seattle is amazing this morning,0,synthetic_en_social
The debate about Social Security reform is necessary but not simple,0,synthetic_en_social
Road work on the expressway: detours expected until June,0,synthetic_en_social
BOMBSHELL: documents prove that 5G is dangerous since 2020,1,synthetic_en_social
"BTW, the university president visits Boston as part of a national tour",0,synthetic_en_social
stanford confirms significant progress,0,synthetic_en_social
Trump is a puppet of Goldman Sachs !!!,1,synthetic_en_social
The unemployment rate declined to 3.5% last quarter,0,synthetic_en_social
The holiday market in Houston opens its doors Saturday,0,synthetic_en_social
The holiday market in Denver opens its doors Saturday,0,synthetic_en_social
Boston hosts the holiday market this weekend,0,synthetic_en_social
"The new Galaxy S26 is really great, highly recommend !",0,synthetic_en_social
Send this to everyone you know ! the people must rise up now,1,synthetic_en_social
CORRUPTION: a congressman received a bribe from multinational corporations,1,synthetic_en_social
The question of Social Security reform has no simple answer,0,synthetic_en_social
The results of the the Super Bowl are in: a new record,0,synthetic_en_social
URGENT: intermittent fasting: the miracle cure for depression that labs are hiding,1,synthetic_en_social
The results of the the NBA finals are in: higher participation,0,synthetic_en_social
ALERT: The MAINSTREAM media refuses to cover VACCINE SIDE effects !!!!,1,synthetic_en_social
Major breakthrough in Physics according to Stanford,0,synthetic_en_social
"Intense game tonight, go the Eagles!",0,synthetic_en_social
The state legislature launches a public consultation on public safety,0,synthetic_en_social
New bus route inaugurated in San Francisco,0,synthetic_en_social
This natural remedy cures arthritis in 48 hours  !!!!,1,synthetic_en_social
"Intense game tonight, go the Warriors!",0,synthetic_en_social
The weather forecast calls for sunshine next week,0,synthetic_en_social
The state legislature report on immigration policy is really informative,0,synthetic_en_social
STOP CHEMOTHERAPY NOW: CANCER PROVEN  !!!,1,synthetic_en_social
Open your eyes ! they're stealing our future,1,synthetic_en_social
"DANGER: dairy causes diabetes, authorities know about it !",1,synthetic_en_social
"First day of vacation, heading to the lake!",0,synthetic_en_social
The debate about income inequality is necessary but not simple,0,synthetic_en_social
LEAKED: an insider involved in embezzlement,1,synthetic_en_social
SCANDAL: Trump is lying to Americans about foreign policy,1,synthetic_en_social
THREAD: Share urgently: the people must rise up now,1,synthetic_en_social
"The new electric bike is really great, highly recommend",0,synthetic_en_social
CLASSIFIED document proves THAT Trump intentionally broke campaign PROMISES,1,synthetic_en_social
CENSORED study proves that antidepressants causes strokes !!!,1,synthetic_en_social
New bus route inaugurated in Houston,0,synthetic_en_social
Open your eyes ! they're going to censor everything,1,synthetic_en_social
BREAKING: THEY'RE HIDING THE TRUTH ABOUT CHEMTRAILS !,1,synthetic_en_social
The debate about income inequality is necessary but not simple,0,synthetic_en_social
"Coffee and sunshine, perfect Saturday morning",0,synthetic_en_social
Biden betrayed America for the WEF,1,synthetic_en_social
"In my opinion, social media regulation is a complex topic that needs nuance",0,synthetic_en_social
The park in Houston is gorgeous this time of year,0,synthetic_en_social
The weather forecast calls for cloudy skies next week,0,synthetic_en_social
Your doctor will never TELL you that ivermectin CURES ALZHEIMER'S,1,synthetic_en_social
Senate publishes its report on arts and culture,0,synthetic_en_social
BEFORE THEY DELETE THIS: they're stealing our future !!,1,synthetic_en_social
Look what The EU is doing in secret: elections are rigged !!!,1,synthetic_en_social
THE GOVERNMENT is using RFID CHIPS to MANIPULATE us  !!!!!,1,synthetic_en_social
The the Democrats sold out to multinational corporations: here's the proof,1,synthetic_en_social
URGENT: baking soda: the miracle cure for cancer that labs are hiding,1,synthetic_en_social
terrible traffic on main street this morning,0,synthetic_en_social
SCANDAL: Biden is lying to Americans about the budget !!!!,1,synthetic_en_social
The government is using drones to harvest our data !!!,1,synthetic_en_social
Road work on Interstate 405: detours expected until January,0,synthetic_en_social
Open your eyes ! 5G is a deadly threat,1,synthetic_en_social
The Rothschilds has been lying to us for 20 years about electromagnetic waves,1,synthetic_en_social
ALERT: LEAKED: an insider involved in embezzlement,1,synthetic_en_social
The government is covering up the real numbers on crime rates !!!!!,1,synthetic_en_social
INFO: the CDC director betrayed America FOR Goldman Sachs,1,synthetic_en_social
They think we're stupid: they're going TO censor everything,1,synthetic_en_social
Your doctor will never tell you that baking soda cures arthritis,1,synthetic_en_social
the question of social security reform has no simple answer,0,synthetic_en_social
lemon juice: the miracle cure for cancer that labs are hiding,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
INFO: WHO'S FUNDING TRUMP? FOLLOW THE MONEY...,1,synthetic_en_social
The GOVERNMENT IS using smart meters TO MANIPULATE us  !!!!!,1,synthetic_en_social
THREAD: DON'T BE FOOLED: OUR FREEDOMS ARE IN DANGER,1,synthetic_en_social
WARNING: digital currency is actually a legal poison,1,synthetic_en_social
WARNING: the new TAX reform is actually an organized FRAUD,1,synthetic_en_social
SPREAD THIS: they're poisoning us and nobody reacts !!!,1,synthetic_en_social
BOMBSHELL: documents prove that they're poisoning us on purpose since 2020,1,synthetic_en_social
The Senate approves the new health protocol,0,synthetic_en_social
Share urgently: they're going to censor everything,1,synthetic_en_social
the census bureau report on nuclear energy is really informative,0,synthetic_en_social
The holiday market in Austin opens its doors Saturday,0,synthetic_en_social
"Back to school Monday, good luck to all the parents",0,synthetic_en_social
the Eagles beats the Celtics 28-21 in the MLB,0,synthetic_en_social
"just finished a great book, anyone need recommendations?",0,synthetic_en_social
The unemployment rate remained stable to 3.6% last quarter,0,synthetic_en_social
The debate about remote work is necessary but not simple,0,synthetic_en_social
"Sales start next week, any good deals?",0,synthetic_en_social
school board publishes its report on the economy,0,synthetic_en_social
WARNING: the health pass is actually a global scam,1,synthetic_en_social
"Just started my new job in Portland, so excited",0,synthetic_en_social
"Beautiful day in Minneapolis, perfect for a walk",0,synthetic_en_social
We should listen more to experts on income inequality,0,synthetic_en_social
Amazing concert by Taylor Swift last night at the stadium,0,synthetic_en_social
We should listen more to experts on nuclear energy,0,synthetic_en_social
What The government doesn't want you to know about pesticides,1,synthetic_en_social
Your doctor will never tell you that ivermectin cures diabetes !!!!!,1,synthetic_en_social
THE TRUTH ABOUT GMOS THAT NOBODY DARES TO SAY !!!,1,synthetic_en_social
They think we're stupid: 5G is a deadly threat !!!!,1,synthetic_en_social
Your doctor will never tell you that baking soda cures Alzheimer's !!!!,1,synthetic_en_social
"First day of vacation, heading to the coast!",0,synthetic_en_social
"In my opinion, the energy transition is a complex topic that needs nuance",0,synthetic_en_social
ALERT: Share urgently: vaccines are killing people and they hide it,1,synthetic_en_social
The NOAA launches a public consultation on housing <3,0,synthetic_en_social
THEY THINK WE'RE STUPID: THEY'RE STEALING OUR FUTURE,1,synthetic_en_social
"Just finished a great book, anyone need recommendations?",0,synthetic_en_social
a congressman = pharmaceutical lobbies: same fight against the people,1,synthetic_en_social
DON'T BE FOOLED: the people must rise up now,1,synthetic_en_social
CLASSIFIED DOCUMENT proves THAT Trump has hidden offshore accounts,1,synthetic_en_social
"Also, nature publishes a study on climate change",0,synthetic_en_social
The park in Phoenix is gorgeous this time of year,0,synthetic_en_social
URGENT: The government is USING cell towers to control THE POPULATION  !!!!!,1,synthetic_en_social
BREAKING: they're hiding the truth about GMOs !,1,synthetic_en_social
THREAD: EXPOSED: a repentant scientist admitted that the virus was created in a lab  !!!!,1,synthetic_en_social
The Lancet publishes a study on immunology,0,synthetic_en_social
"CORRUPTION: a senator received $500,000 from the WEF",1,synthetic_en_social
The weather forecast calls for mild temperatures next week,0,synthetic_en_social
Great podcast episode about public health today,0,synthetic_en_social
Share before they censor this !! our freedoms are in danger,1,synthetic_en_social
Wake up people: they're stealing our future !!,1,synthetic_en_social
Who's funding a senator? Follow the money...,1,synthetic_en_social
INFO: BEFORE THEY DELETE THIS: the evidence of the conspiracy is right there  !!!!!,1,synthetic_en_social
They THINK WE'RE STUPID: they're going to CENSOR everything !!!!,1,synthetic_en_social
I think Social Security reform deserves more attention,0,synthetic_en_social
We should listen more to experts on public education,0,synthetic_en_social
We need more data before drawing conclusions about immigration policy,0,synthetic_en_social
I disagree with the CDC director on social media regulation but respect the position :),0,synthetic_en_social
The results of the the US Open are in: higher participation,0,synthetic_en_social
"Trying a new recipe tonight, wish me luck",0,synthetic_en_social
LEAKED: the Pfizer CEO involved in embezzlement,1,synthetic_en_social
The WHO recommends annual vaccination based on latest data,0,synthetic_en_social
